sa_code,population_2022,male_population_count,female_population_count,male_population_pct,female_population_pct,age_0_14_count,age_0_14_pct,age_15_34_count,age_15_34_pct,age_35_64_count,age_35_64_pct,age_65_plus_count,age_65_plus_pct,born_ireland_count,born_ireland_pct,born_outside_ireland_count,born_outside_ireland_pct,religion_catholic_count,religion_catholic_pct,religion_other_religion_count,religion_other_religion_pct,religion_no_religion_count,religion_no_religion_pct,religion_not_stated_count,religion_not_stated_pct,foreign_language_speakers_count,foreign_language_speakers_pct,irish_yes_count,irish_yes_pct,housing_owner_occupied_count,housing_owner_occupied_pct,housing_rented_count,housing_rented_pct,status_at_work_count,status_at_work_pct,status_unemployed_count,status_unemployed_pct,status_student_count,status_student_pct,status_retired_count,status_retired_pct,education_third_level_or_higher_count,education_third_level_or_higher_pct,age_0_4_count,age_5_9_count,age_10_14_count,age_15_19_count,age_20_24_count,age_25_29_count,age_30_34_count,age_35_39_count,age_40_44_count,age_45_49_count,age_50_54_count,age_55_59_count,age_60_64_count,age_65_69_count,age_70_74_count,age_75_79_count,age_80_84_count,age_85_plus_count,marital_single_count,marital_married_count,marital_separated_count,marital_divorced_count,marital_widowed_count,birthplace_ireland_count,birthplace_uk_count,birthplace_poland_count,birthplace_india_count,birthplace_other_eu_count,birthplace_rest_world_count,birthplace_not_stated_count,ethnicity_not_stated_count,language_spanish_count,language_french_count,language_polish_count,language_other_count,english_very_well_count,english_well_count,english_not_well_count,english_not_at_all_count,english_not_stated_count,irish_no_count,irish_not_stated_count,household_2_persons_count,household_3_persons_count,household_4_persons_count,household_5_persons_count,household_6_plus_persons_count,family_cycle_younger_couple_count,family_cycle_older_couple_count,family_cycle_retired_count,family_cycle_pre_school_count,family_cycle_early_school_count,family_cycle_pre_adolescent_count,family_cycle_adolescent_count,family_cycle_adult_count,housing_owned_with_mortgage_or_loan_count,housing_owned_outright_count,housing_rented_from_private_landlord_count,housing_rented_from_local_authority_count,housing_rented_voluntary_coop_count,housing_occupied_free_of_rent_count,housing_not_stated_count,status_looking_first_job_count,status_short_unemployed_count,status_long_unemployed_count,status_home_family_count,status_unable_work_disability_count,status_other_count,social_class_professional_workers_count,social_class_managerial_and_technical_count,social_class_non_manual_count,social_class_skilled_manual_count,social_class_semi_skilled_count,social_class_unskilled_count,social_class_other_unknown_count,education_no_formal_education_count,education_primary_education_count,education_lower_secondary_count,education_upper_secondary_count,education_technical_or_vocational_qualification_count,education_advanced_cert_apprenticeship_count,education_higher_certificate_count,education_ordinary_bachelor_or_diploma_count,education_honours_bachelor_or_professional_count,education_postgraduate_diploma_or_degree_count,education_doctorate_count,education_not_stated_count,occupation_managers_directors_senior_officials_count,occupation_professional_occupations_count,occupation_associate_professional_technical_count,occupation_administrative_secretarial_count,occupation_skilled_trades_occupations_count,occupation_caring_leisure_service_count,occupation_sales_customer_service_count,occupation_process_plant_machine_count,occupation_elementary_occupations_count,occupation_not_stated_count,industry_agriculture_forestry_fishing_count,industry_construction_count,industry_commerce_trade_count,industry_manufacturing_count,industry_professional_services_count,industry_public_administration_count,industry_transport_communications_count,industry_other_count,family_1_child_all_children_15_plus_count,family_1_child_all_children_under_15_count,family_1_child_children_under_and_over_15_count,family_2_children_all_children_15_plus_count,family_2_children_all_children_under_15_count,family_2_children_children_under_and_over_15_count,family_3_children_all_children_15_plus_count,family_3_children_all_children_under_15_count,family_3_children_children_under_and_over_15_count,family_4_children_all_children_15_plus_count,family_4_children_all_children_under_15_count,family_4_children_children_under_and_over_15_count,family_5_plus_children_all_children_15_plus_count,family_5_plus_children_all_children_under_15_count,family_5_plus_children_children_under_and_over_15_count,family_without_children_all_children_15_plus_count,family_without_children_all_children_under_15_count,family_without_children_children_under_and_over_15_count,marital_total_count,birthplace_total_count,religion_total_count,language_total_count,english_total_count,irish_total_count,household_total_count,families_1_child_count,families_2_children_count,families_3_children_count,families_4_children_count,families_5_plus_children_count,families_without_children_count,families_with_children_count,families_children_total_count,family_cycle_total_count,housing_total_count,status_total_count,social_class_total_count,education_total_count,occupation_total_count,industry_total_count,marital_single_pct,marital_married_pct,marital_separated_pct,marital_divorced_pct,marital_widowed_pct,birthplace_ireland_pct,birthplace_uk_pct,birthplace_poland_pct,birthplace_india_pct,birthplace_other_eu_pct,birthplace_rest_world_pct,birthplace_not_stated_pct,language_spanish_pct,language_french_pct,language_polish_pct,language_other_pct,english_very_well_pct,english_well_pct,english_not_well_pct,english_not_at_all_pct,english_not_stated_pct,irish_no_pct,irish_not_stated_pct,household_2_persons_pct,household_3_persons_pct,household_4_persons_pct,household_5_persons_pct,household_6_plus_persons_pct,family_cycle_younger_couple_pct,family_cycle_older_couple_pct,family_cycle_retired_pct,family_cycle_pre_school_pct,family_cycle_early_school_pct,family_cycle_pre_adolescent_pct,family_cycle_adolescent_pct,family_cycle_adult_pct,housing_owned_with_mortgage_or_loan_pct,housing_owned_outright_pct,housing_rented_from_private_landlord_pct,housing_rented_from_local_authority_pct,housing_rented_voluntary_coop_pct,housing_occupied_free_of_rent_pct,housing_not_stated_pct,status_looking_first_job_pct,status_short_unemployed_pct,status_long_unemployed_pct,status_home_family_pct,status_unable_work_disability_pct,status_other_pct,social_class_professional_workers_pct,social_class_managerial_and_technical_pct,social_class_non_manual_pct,social_class_skilled_manual_pct,social_class_semi_skilled_pct,social_class_unskilled_pct,social_class_other_unknown_pct,education_no_formal_education_pct,education_primary_education_pct,education_lower_secondary_pct,education_upper_secondary_pct,education_technical_or_vocational_qualification_pct,education_advanced_cert_apprenticeship_pct,education_higher_certificate_pct,education_ordinary_bachelor_or_diploma_pct,education_honours_bachelor_or_professional_pct,education_postgraduate_diploma_or_degree_pct,education_doctorate_pct,education_not_stated_pct,occupation_managers_directors_senior_officials_pct,occupation_professional_occupations_pct,occupation_associate_professional_technical_pct,occupation_administrative_secretarial_pct,occupation_skilled_trades_occupations_pct,occupation_caring_leisure_service_pct,occupation_sales_customer_service_pct,occupation_process_plant_machine_pct,occupation_elementary_occupations_pct,occupation_not_stated_pct,industry_agriculture_forestry_fishing_pct,industry_construction_pct,industry_commerce_trade_pct,industry_manufacturing_pct,industry_professional_services_pct,industry_public_administration_pct,industry_transport_communications_pct,industry_other_pct,families_1_child_pct,families_2_children_pct,families_3_children_pct,families_4_children_pct,families_5_plus_children_pct,families_without_children_pct,families_with_children_pct
017001001,419,210,209,50.12,49.88,94,22.43,96,22.91,180,42.96,49,11.69,397,95.2,20,4.8,355,84.73,22,5.25,24,5.73,18,4.3,11,2.63,184,45.32,504,89.68,29,5.16,211,64.92,5,1.54,39,12.0,38,11.69,117,42.24,19,29,46,33,20,16,27,19,40,38,29,26,28,21,9,9,6,4,205,186,9,6,13,397,9,0,0,3,8,0,13,3,2,0,6,6,2,0,2,1,206,16,107,129,240,117,92,18,30,39,41,29,117,85,149,317,187,25,4,0,4,25,0,0,5,20,12,0,46,161,52,71,40,13,36,3,17,39,37,27,24,17,19,51,29,1,13,24,37,33,14,47,16,3,13,17,12,22,9,34,30,58,20,17,21,13,13,0,15,15,6,3,8,4,2,2,2,0,0,2,0,0,0,419,417,419,11,11,406,685,26,36,15,6,2,0,85,85,508,562,325,419,277,216,211,48.93,44.39,2.15,1.43,3.1,95.2,2.16,0.0,0.0,0.72,1.92,0.0,27.27,18.18,0.0,54.55,54.55,18.18,0.0,18.18,9.09,50.74,3.94,15.62,18.83,35.04,17.08,13.43,3.54,5.91,7.68,8.07,5.71,23.03,16.73,29.33,56.41,33.27,4.45,0.71,0.0,0.71,4.45,0.0,0.0,1.54,6.15,3.69,0.0,10.98,38.42,12.41,16.95,9.55,3.1,8.59,1.08,6.14,14.08,13.36,9.75,8.66,6.14,6.86,18.41,10.47,0.36,4.69,11.11,17.13,15.28,6.48,21.76,7.41,1.39,6.02,7.87,5.56,10.43,4.27,16.11,14.22,27.49,9.48,8.06,9.95,30.59,42.35,17.65,7.06,2.35,0.0,100.0
017002001,345,178,167,51.59,48.41,57,16.52,59,17.1,155,44.93,74,21.45,325,94.2,20,5.8,283,82.03,15,4.35,42,12.17,5,1.45,18,5.22,159,47.18,427,90.08,28,5.91,147,51.04,14,4.86,30,10.42,68,23.61,109,44.13,17,23,17,25,17,10,7,30,23,28,22,23,29,14,22,23,6,9,151,167,6,6,15,325,6,2,3,5,4,0,2,0,1,4,13,17,0,1,0,0,174,4,117,124,169,117,11,12,21,60,16,53,47,55,148,172,255,23,5,0,10,9,1,6,7,17,10,2,29,126,70,53,36,5,26,1,28,35,39,13,22,22,21,34,30,2,0,13,32,19,15,34,11,10,11,8,7,18,10,26,11,40,14,12,16,21,5,0,12,11,4,6,6,2,0,1,0,0,0,0,0,0,0,345,345,345,18,18,337,538,26,27,14,1,0,0,68,68,412,474,288,345,247,160,147,43.77,48.41,1.74,1.74,4.35,94.2,1.74,0.58,0.87,1.45,1.16,0.0,0.0,5.56,22.22,72.22,94.44,0.0,5.56,0.0,0.0,51.63,1.19,21.75,23.05,31.41,21.75,2.04,2.91,5.1,14.56,3.88,12.86,11.41,13.35,35.92,36.29,53.8,4.85,1.05,0.0,2.11,1.9,0.35,2.08,2.43,5.9,3.47,0.69,8.41,36.52,20.29,15.36,10.43,1.45,7.54,0.4,11.34,14.17,15.79,5.26,8.91,8.91,8.5,13.77,12.15,0.81,0.0,8.12,20.0,11.88,9.38,21.25,6.88,6.25,6.88,5.0,4.38,12.24,6.8,17.69,7.48,27.21,9.52,8.16,10.88,38.24,39.71,20.59,1.47,0.0,0.0,100.0
017002002,338,155,183,45.86,54.14,70,20.71,80,23.67,152,44.97,36,10.65,290,86.31,46,13.69,252,74.56,25,7.4,49,14.5,12,3.55,20,5.92,145,44.07,329,71.37,112,24.3,156,58.21,10,3.73,37,13.81,28,10.45,111,49.78,16,25,29,28,17,19,16,25,29,30,22,24,22,13,11,5,6,1,182,126,9,12,9,290,28,2,8,4,4,0,8,1,0,3,16,11,4,2,0,3,174,10,112,94,233,46,50,24,24,24,8,57,65,55,143,193,136,84,20,8,8,12,2,4,4,18,18,1,21,119,66,32,38,6,56,3,9,29,34,16,16,21,21,39,28,2,5,13,35,18,18,15,15,20,11,9,10,3,9,39,22,38,14,15,16,17,7,0,15,17,3,1,3,2,0,1,2,0,0,2,0,0,0,338,336,338,20,20,329,535,24,35,6,3,2,0,70,70,400,461,268,338,223,164,156,53.85,37.28,2.66,3.55,2.66,86.31,8.33,0.6,2.38,1.19,1.19,0.0,5.0,0.0,15.0,80.0,55.0,20.0,10.0,0.0,15.0,52.89,3.04,20.93,17.57,43.55,8.6,9.35,6.0,6.0,6.0,2.0,14.25,16.25,13.75,35.75,41.87,29.5,18.22,4.34,1.74,1.74,2.6,0.75,1.49,1.49,6.72,6.72,0.37,6.21,35.21,19.53,9.47,11.24,1.78,16.57,1.35,4.04,13.0,15.25,7.17,7.17,9.42,9.42,17.49,12.56,0.9,2.24,7.93,21.34,10.98,10.98,9.15,9.15,12.2,6.71,5.49,6.1,1.92,5.77,25.0,14.1,24.36,8.97,9.62,10.26,34.29,50.0,8.57,4.29,2.86,0.0,100.0
017002003/01,439,205,234,46.7,53.3,93,21.18,87,19.82,177,40.32,82,18.68,404,92.45,33,7.55,330,75.17,44,10.02,54,12.3,11,2.51,41,9.34,200,47.85,482,81.83,66,11.21,206,59.54,17,4.91,26,7.51,60,17.34,153,50.33,33,27,33,20,18,17,32,30,42,31,13,33,28,24,19,20,15,4,206,198,11,9,15,404,15,0,0,11,7,0,12,4,7,0,30,31,5,3,0,2,203,15,146,144,231,72,48,15,30,69,61,64,77,44,133,237,245,58,8,0,12,29,3,8,6,23,14,0,65,175,67,48,30,9,45,2,17,31,50,31,12,24,32,61,34,2,8,24,59,32,24,27,19,5,6,11,13,5,15,55,23,63,11,14,20,19,13,0,9,22,6,1,6,1,1,1,1,1,0,0,0,0,0,439,437,439,41,41,418,641,32,37,8,3,1,0,81,81,493,589,346,439,304,220,206,46.92,45.1,2.51,2.05,3.42,92.45,3.43,0.0,0.0,2.52,1.6,0.0,9.76,17.07,0.0,73.17,75.61,12.2,7.32,0.0,4.88,48.56,3.59,22.78,22.46,36.04,11.23,7.49,3.04,6.09,14.0,12.37,12.98,15.62,8.92,26.98,40.24,41.6,9.85,1.36,0.0,2.04,4.92,0.87,2.31,1.73,6.65,4.05,0.0,14.81,39.86,15.26,10.93,6.83,2.05,10.25,0.66,5.59,10.2,16.45,10.2,3.95,7.89,10.53,20.07,11.18,0.66,2.63,10.91,26.82,14.55,10.91,12.27,8.64,2.27,2.73,5.0,5.91,2.43,7.28,26.7,11.17,30.58,5.34,6.8,9.71,39.51,45.68,9.88,3.7,1.23,0.0,100.0
017003001,255,124,131,48.63,51.37,55,21.57,48,18.82,125,49.02,27,10.59,235,92.16,20,7.84,192,75.29,26,10.2,12,4.71,25,9.8,4,1.57,98,39.52,294,84.48,12,3.45,131,65.5,4,2.0,17,8.5,22,11.0,67,38.29,14,22,19,18,7,11,12,19,21,23,21,18,23,11,3,6,5,2,117,114,6,5,13,235,16,0,0,0,4,0,28,0,1,0,3,3,0,0,0,1,127,23,85,85,84,81,35,24,33,12,17,44,42,44,65,158,136,5,7,0,13,29,1,0,3,14,12,0,24,76,42,30,32,1,50,1,14,30,30,11,8,12,15,19,21,0,14,8,20,16,16,32,10,0,9,7,16,17,11,16,15,31,11,10,20,11,4,0,4,12,1,2,5,2,0,0,2,0,0,1,0,0,0,255,255,255,4,4,248,370,15,17,9,2,1,0,44,44,281,348,200,255,175,134,131,45.88,44.71,2.35,1.96,5.1,92.16,6.27,0.0,0.0,0.0,1.57,0.0,0.0,25.0,0.0,75.0,75.0,0.0,0.0,0.0,25.0,51.21,9.27,22.97,22.97,22.7,21.89,9.46,8.54,11.74,4.27,6.05,15.66,14.95,15.66,23.13,45.4,39.08,1.44,2.01,0.0,3.74,8.33,0.5,0.0,1.5,7.0,6.0,0.0,9.41,29.8,16.47,11.76,12.55,0.39,19.61,0.57,8.0,17.14,17.14,6.29,4.57,6.86,8.57,10.86,12.0,0.0,8.0,5.97,14.93,11.94,11.94,23.88,7.46,0.0,6.72,5.22,11.94,12.98,8.4,12.21,11.45,23.66,8.4,7.63,15.27,34.09,38.64,20.45,4.55,2.27,0.0,100.0
017003002,344,166,178,48.26,51.74,64,18.6,70,20.35,150,43.6,60,17.44,316,91.86,28,8.14,257,74.71,49,14.24,25,7.27,13,3.78,7,2.03,128,38.44,387,82.69,48,10.26,153,54.64,13,4.64,31,11.07,40,14.29,85,35.12,20,24,20,29,14,12,15,24,31,24,13,36,22,25,7,14,10,4,149,164,7,5,19,316,19,0,0,0,9,0,12,1,2,0,4,4,1,2,0,0,188,17,136,129,106,99,59,9,48,39,35,41,44,74,114,177,210,12,34,2,5,28,0,5,8,26,15,2,38,86,54,69,40,8,49,10,13,42,37,25,21,18,12,34,18,3,9,11,25,20,21,34,10,7,20,12,6,14,14,34,20,34,6,8,23,20,11,0,9,6,3,4,7,1,1,1,2,0,0,1,0,0,0,344,344,344,7,7,333,529,31,18,12,4,1,0,66,66,404,468,280,344,242,166,153,43.31,47.67,2.03,1.45,5.52,91.86,5.52,0.0,0.0,0.0,2.62,0.0,14.29,28.57,0.0,57.14,57.14,14.29,28.57,0.0,0.0,56.46,5.11,25.71,24.39,20.04,18.71,11.15,2.23,11.88,9.65,8.66,10.15,10.89,18.32,28.22,37.82,44.87,2.56,7.26,0.43,1.07,5.98,0.0,1.79,2.86,9.29,5.36,0.71,11.05,25.0,15.7,20.06,11.63,2.33,14.24,4.13,5.37,17.36,15.29,10.33,8.68,7.44,4.96,14.05,7.44,1.24,3.72,6.63,15.06,12.05,12.65,20.48,6.02,4.22,12.05,7.23,3.61,9.15,9.15,22.22,13.07,22.22,3.92,5.23,15.03,46.97,27.27,18.18,6.06,1.52,0.0,100.0
017004001,321,154,167,47.98,52.02,86,26.79,76,23.68,134,41.74,25,7.79,272,85.0,48,15.0,220,68.54,16,4.98,43,13.4,42,13.08,36,11.21,113,36.1,230,55.29,136,32.69,140,59.57,13,5.53,34,14.47,23,9.79,57,32.95,14,38,34,33,13,12,18,27,32,31,21,13,10,8,11,3,0,3,183,118,4,9,7,272,14,11,12,7,4,0,41,4,0,11,21,19,12,4,0,1,156,44,91,58,156,144,35,12,18,21,17,58,46,86,95,193,37,100,30,6,17,33,1,4,8,16,9,0,7,92,53,59,32,9,69,0,9,18,35,10,15,12,17,13,15,0,29,7,21,16,15,23,11,9,10,13,27,1,11,28,21,35,7,12,25,10,8,0,7,12,4,3,5,10,0,1,1,0,0,1,0,0,0,321,320,321,36,36,313,484,18,23,18,2,1,0,62,62,353,416,235,321,173,152,140,57.01,36.76,1.25,2.8,2.18,85.0,4.38,3.44,3.75,2.19,1.25,0.0,11.11,0.0,30.56,58.33,52.78,33.33,11.11,0.0,2.78,49.84,14.06,18.8,11.98,32.23,29.75,7.23,3.4,5.1,5.95,4.82,16.43,13.03,24.36,26.91,46.39,8.89,24.04,7.21,1.44,4.09,7.93,0.43,1.7,3.4,6.81,3.83,0.0,2.18,28.66,16.51,18.38,9.97,2.8,21.5,0.0,5.2,10.4,20.23,5.78,8.67,6.94,9.83,7.51,8.67,0.0,16.76,4.61,13.82,10.53,9.87,15.13,7.24,5.92,6.58,8.55,17.76,0.71,7.86,20.0,15.0,25.0,5.0,8.57,17.86,29.03,37.1,29.03,3.23,1.61,0.0,100.0
017004002,197,93,104,47.21,52.79,32,16.24,48,24.37,84,42.64,33,16.75,173,88.27,23,11.73,150,76.14,11,5.58,11,5.58,25,12.69,9,4.57,66,34.55,211,80.84,9,3.45,92,55.76,5,3.03,24,14.55,19,11.52,56,39.72,12,6,14,19,7,13,9,15,13,9,28,15,4,9,9,8,6,1,99,75,6,6,11,173,11,3,3,3,3,0,27,0,0,0,9,9,0,0,0,0,101,24,51,73,57,55,33,3,6,18,19,7,22,57,66,74,137,6,0,3,14,27,0,3,2,13,9,3,19,55,37,24,21,2,39,0,8,18,21,10,10,6,16,17,15,2,18,5,24,6,6,17,4,5,9,5,16,11,4,16,15,26,1,3,16,12,5,0,3,5,2,2,1,3,2,0,2,0,0,0,0,0,0,197,196,197,9,9,191,269,17,10,6,4,0,0,37,37,198,261,165,197,141,97,92,50.25,38.07,3.05,3.05,5.58,88.27,5.61,1.53,1.53,1.53,1.53,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,52.88,12.57,18.96,27.14,21.19,20.45,12.27,1.52,3.03,9.09,9.6,3.54,11.11,28.79,33.33,28.35,52.49,2.3,0.0,1.15,5.36,10.34,0.0,1.82,1.21,7.88,5.45,1.82,9.64,27.92,18.78,12.18,10.66,1.02,19.8,0.0,5.67,12.77,14.89,7.09,7.09,4.26,11.35,12.06,10.64,1.42,12.77,5.15,24.74,6.19,6.19,17.53,4.12,5.15,9.28,5.15,16.49,11.96,4.35,17.39,16.3,28.26,1.09,3.26,17.39,45.95,27.03,16.22,10.81,0.0,0.0,100.0
017004003,270,134,136,49.63,50.37,52,19.26,50,18.52,109,40.37,59,21.85,233,86.3,37,13.7,213,78.89,22,8.15,18,6.67,17,6.3,21,7.78,92,35.11,202,59.41,116,34.12,115,52.75,12,5.5,17,7.8,42,19.27,51,27.57,14,18,20,16,5,14,15,16,24,19,11,20,19,11,11,18,6,13,126,113,9,6,16,233,6,2,2,12,15,0,33,1,0,0,20,7,9,2,0,3,144,26,96,80,91,72,24,24,30,18,17,34,48,44,63,80,122,71,45,0,2,20,1,1,10,13,18,1,15,60,37,54,39,5,60,8,19,28,26,19,12,12,11,13,14,1,22,8,21,8,7,31,10,8,9,9,15,6,11,23,19,19,6,3,28,9,7,0,3,9,6,2,5,1,0,0,1,0,0,1,0,0,0,270,270,270,21,21,262,363,16,18,8,1,1,0,44,44,278,340,218,270,185,126,115,46.67,41.85,3.33,2.22,5.93,86.3,2.22,0.74,0.74,4.44,5.56,0.0,4.76,0.0,0.0,95.24,33.33,42.86,9.52,0.0,14.29,54.96,9.92,26.45,22.04,25.07,19.83,6.61,8.63,10.79,6.47,6.12,12.23,17.27,15.83,22.66,23.53,35.88,20.88,13.24,0.0,0.59,5.88,0.46,0.46,4.59,5.96,8.26,0.46,5.56,22.22,13.7,20.0,14.44,1.85,22.22,4.32,10.27,15.14,14.05,10.27,6.49,6.49,5.95,7.03,7.57,0.54,11.89,6.35,16.67,6.35,5.56,24.6,7.94,6.35,7.14,7.14,11.9,5.22,9.57,20.0,16.52,16.52,5.22,2.61,24.35,36.36,40.91,18.18,2.27,2.27,0.0,100.0
017005001,238,114,124,47.9,52.1,45,18.91,55,23.11,104,43.7,34,14.29,207,88.84,26,11.16,182,76.47,17,7.14,22,9.24,17,7.14,12,5.04,95,40.95,269,85.4,21,6.67,101,52.33,14,7.25,27,13.99,25,12.95,50,33.11,12,8,25,23,13,6,13,13,12,23,20,18,18,11,6,8,4,5,107,104,10,9,8,207,16,3,0,4,3,0,17,0,3,4,5,6,3,2,0,1,121,16,54,71,91,99,25,9,18,15,23,10,35,49,94,151,118,17,4,0,4,21,1,7,6,18,8,0,14,72,40,45,31,6,30,2,13,22,25,16,12,10,13,14,12,1,11,9,18,12,9,28,7,3,11,8,9,11,11,18,17,17,2,8,17,12,4,0,6,6,2,3,4,4,0,0,0,0,0,2,0,0,0,238,233,238,12,12,232,340,16,14,11,0,2,0,43,43,253,315,193,238,151,114,101,44.96,43.7,4.2,3.78,3.36,88.84,6.87,1.29,0.0,1.72,1.29,0.0,0.0,25.0,33.33,41.67,50.0,25.0,16.67,0.0,8.33,52.16,6.9,15.88,20.88,26.76,29.12,7.35,3.56,7.11,5.93,9.09,3.95,13.83,19.37,37.15,47.94,37.46,5.4,1.27,0.0,1.27,6.67,0.52,3.63,3.11,9.33,4.15,0.0,5.88,30.25,16.81,18.91,13.03,2.52,12.61,1.32,8.61,14.57,16.56,10.6,7.95,6.62,8.61,9.27,7.95,0.66,7.28,7.89,15.79,10.53,7.89,24.56,6.14,2.63,9.65,7.02,7.89,10.89,10.89,17.82,16.83,16.83,1.98,7.92,16.83,37.21,32.56,25.58,0.0,4.65,0.0,100.0
